subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240330_144712,chipmunk,483,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,1.0,1.0,False,0.9998616,0.00013760364,8.613977e-07,0,0.9998616,0.0019820812,0,0,0
GRB006,20240330_144712,chipmunk,485,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99991333,8.568794e-05,9.525711e-07,0,0.99991333,0.0013017701,0,0,0
GRB006,20240330_144712,chipmunk,486,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99992585,7.419195e-05,4.7554083e-10,0,0.99992585,0.0011247772,0,0,0
GRB006,20240330_144712,chipmunk,487,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9999127,6.1727704e-05,2.5603646e-05,0,0.9999127,0.0013796948,0,0,0
GRB006,20240330_144712,chipmunk,488,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9999318,6.82146e-05,5.487328e-11,0,0.9999318,0.0010424326,0,0,0
GRB006,20240330_144712,chipmunk,489,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99993354,6.572567e-05,6.8340483e-07,0,0.99993354,0.0010230126,0,0,0
GRB006,20240330_144712,chipmunk,490,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9959935,7.4061085e-05,0.003932512,0,0.9959935,0.038206834,0,0,0
GRB006,20240330_144712,chipmunk,491,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.99987733,0.00012261703,7.634644e-11,0,0.99987733,0.0017701928,0,0,0
GRB006,20240330_144712,chipmunk,493,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99981946,0.00018052068,5.44678e-11,0,0.99981946,0.0025053197,0,0,0
GRB006,20240330_144712,chipmunk,494,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9997324,0.00026767736,4.203946e-09,0,0.9997324,0.0035627517,0,0,0
GRB006,20240330_144712,chipmunk,495,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9994846,0.00043941228,7.6069635e-05,0,0.9994846,0.0066845706,0,0,0
GRB006,20240330_144712,chipmunk,496,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99955666,0.00044329488,1.1320065e-08,0,0.99955666,0.0055778194,0,0,0
GRB006,20240330_144712,chipmunk,497,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99940455,0.00059548387,4.7215165e-10,0,0.99940455,0.0072386176,0,0,0
GRB006,20240330_144712,chipmunk,498,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99910694,0.0008931219,5.4506757e-11,0,0.99910694,0.010334137,0,0,0
GRB006,20240330_144712,chipmunk,500,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9985948,0.0014052228,1.3402799e-08,0,0.9985948,0.015340636,0,0,0
GRB006,20240330_144712,chipmunk,501,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.99703306,0.0017653957,0.001201538,0,0.99703306,0.03207598,0,0,0
GRB006,20240330_144712,chipmunk,502,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.998068,0.0019307904,1.3134882e-06,0,0.998068,0.020219443,0,0,0
GRB006,20240330_144712,chipmunk,503,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99731845,0.0026055018,7.602541e-05,0,0.99731845,0.027269948,0,0,0
GRB006,20240330_144712,chipmunk,504,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9971112,0.00288879,3.8107104e-09,0,0.9971112,0.028529601,0,0,0
GRB006,20240330_144712,chipmunk,505,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99690336,0.0030957146,9.73675e-07,0,0.99690336,0.030284394,0,0,0
GRB006,20240330_144712,chipmunk,506,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.99595535,0.0039687236,7.595203e-05,0,0.99595535,0.0385217,0,0,0
GRB006,20240330_144712,chipmunk,508,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99564046,0.0043595545,1.7918487e-12,0,0.99564046,0.04046166,0,0,0
GRB006,20240330_144712,chipmunk,511,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9946979,0.0053020716,4.1169357e-09,0,0.9946979,0.04770864,0,0,0
GRB006,20240330_144712,chipmunk,512,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99277705,0.007222898,4.070169e-10,0,0.99277705,0.061760765,0,0,0
GRB006,20240330_144712,chipmunk,513,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.9671772,0.0105206985,0.02230215,0,0.9671772,0.2380597,0,0,0
GRB006,20240330_144712,chipmunk,514,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,1.0,0.0,False,0.946114,0.019403055,0.034482885,0,0.946114,0.3534811,0,0,0
GRB006,20240330_144712,chipmunk,517,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,0.0,False,0.9784601,0.021127937,0.0004120247,0,0.9784601,0.15294236,0,0,0
GRB006,20240330_144712,chipmunk,518,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9778813,0.02211868,4.1155954e-09,0,0.9778813,0.15317667,0,0,0
GRB006,20240330_144712,chipmunk,519,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9770063,0.022993641,1.346876e-10,0,0.9770063,0.1579342,0,0,0
GRB006,20240330_144712,chipmunk,520,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.97446007,0.025539938,5.4359534e-10,0,0.97446007,0.17150617,0,0,0
GRB006,20240330_144712,chipmunk,521,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.9389539,0.030058071,0.030988086,0,0.9389539,0.39261973,0,0,0
GRB006,20240330_144712,chipmunk,522,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.97048134,0.029518655,5.8034246e-08,0,0.97048134,0.19197358,0,0,0
GRB006,20240330_144712,chipmunk,523,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9712727,0.028727334,1.7186078e-12,0,0.9712727,0.18796873,0,0,0
GRB006,20240330_144712,chipmunk,524,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.97096825,0.029031754,5.3327797e-11,0,0.97096825,0.18951267,0,0,0
GRB006,20240330_144712,chipmunk,525,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9696752,0.030324867,1.1330719e-09,0,0.9696752,0.1960184,0,0,0
GRB006,20240330_144712,chipmunk,527,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.968502,0.031312075,0.0001859674,0,0.968502,0.20349409,0,0,0
GRB006,20240330_144712,chipmunk,528,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,-1.0,1.0,False,0.94344085,0.031870846,0.024688309,0,0.94344085,0.36953124,0,0,0
GRB006,20240330_144712,chipmunk,529,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.8775775,0.031699475,0.0907231,0,0.8775775,0.63729966,0,0,-1
GRB006,20240330_144712,chipmunk,530,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,0.0,False,0.8953981,0.027520914,0.077080995,0,0.8953981,0.57038087,0,0,-1
GRB006,20240330_144712,chipmunk,531,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.98663354,0.013366514,2.0364388e-09,0,0.98663354,0.102363996,0,0,0
GRB006,20240330_144712,chipmunk,532,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99327797,0.0066958675,2.611844e-05,0,0.99327797,0.05842381,0,0,0
GRB006,20240330_144712,chipmunk,533,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.99607503,0.003924686,3.2398472e-07,0,0.99607503,0.037029214,0,0,0
GRB006,20240330_144712,chipmunk,535,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99733454,0.0026654776,4.73198e-10,0,0.99733454,0.026633872,0,0,0
GRB006,20240330_144712,chipmunk,536,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99800634,0.0019936769,4.116589e-09,0,0.99800634,0.02075747,0,0,0
GRB006,20240330_144712,chipmunk,541,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99829865,0.0017013705,9.938601e-09,0,0.99829865,0.018103767,0,0,0
GRB006,20240330_144712,chipmunk,542,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,-1.0,1.0,False,0.99873906,0.0012609016,1.108207e-08,0,0.99873906,0.0139624495,0,0,0
GRB006,20240330_144712,chipmunk,543,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.998842,0.0011580082,1.2322869e-10,0,0.998842,0.012965049,0,0,0
GRB006,20240330_144712,chipmunk,545,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9990332,0.00096678495,3.5780822e-08,0,0.9990332,0.011076875,0,0,0
GRB006,20240330_144712,chipmunk,548,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.9697192,0.00066550367,0.029615337,0,0.9697192,0.20041326,0,0,0
GRB006,20240330_144712,chipmunk,549,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.9686525,0.00060008006,0.030747399,0,0.9686525,0.20538715,0,0,0
GRB006,20240330_144712,chipmunk,550,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9992462,0.0007538062,1.9591522e-09,0,0.9992462,0.008906802,0,0,0
GRB006,20240330_144712,chipmunk,551,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9992141,0.00078560127,2.9037363e-07,0,0.9992141,0.00924228,0,0,0
GRB006,20240330_144712,chipmunk,552,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.9992385,0.0007385285,2.301259e-05,0,0.9992385,0.009135722,0,0,0
GRB006,20240330_144712,chipmunk,553,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.999411,0.0005890441,3.2904726e-08,0,0.999411,0.0071703866,0,0,0
GRB006,20240330_144712,chipmunk,554,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99963284,0.00036710536,1.7551005e-12,0,0.99963284,0.0047188387,0,0,0
GRB006,20240330_144712,chipmunk,555,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9997448,0.00025516658,4.755597e-10,0,0.9997448,0.0034139205,0,0,0
GRB006,20240330_144712,chipmunk,556,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.999775,0.00019933144,2.5609797e-05,0,0.999775,0.003165496,0,0,0
GRB006,20240330_144712,chipmunk,557,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9997772,0.00022275676,5.608283e-11,0,0.9997772,0.0030239406,0,0,0
GRB006,20240330_144712,chipmunk,558,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9996464,0.00027749658,7.607109e-05,0,0.9996464,0.004829527,0,0,0
GRB006,20240330_144712,chipmunk,561,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.999807,0.00019300752,1.7931412e-12,0,0.999807,0.0026599434,0,0,0
GRB006,20240330_144712,chipmunk,563,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9998455,0.00015448313,1.578266e-09,0,0.9998455,0.0021787155,0,0,0
GRB006,20240330_144712,chipmunk,565,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9917821,0.00013737504,0.008080463,0,0.9917821,0.069739595,0,0,0
GRB006,20240330_144712,chipmunk,566,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9998247,0.00017530602,6.6071504e-10,0,0.9998247,0.0024403385,0,0,0
GRB006,20240330_144712,chipmunk,567,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9998645,0.00013450171,9.605533e-07,0,0.9998645,0.00194435,0,0,0
GRB006,20240330_144712,chipmunk,568,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.9998164,0.00015397904,2.956468e-05,0,0.9998164,0.0026597932,0,0,0
GRB006,20240330_144712,chipmunk,569,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,1.0,False,0.9992206,0.0002439047,0.00053546473,0,0.9992206,0.009870034,0,0,0
GRB006,20240330_144712,chipmunk,570,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.97870916,0.00018961504,0.021101225,0,0.97870916,0.15019196,0,0,0
GRB006,20240330_144712,chipmunk,573,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,0.0,False,0.999836,0.00016397233,2.1884419e-09,0,0.999836,0.0022984364,0,0,0
GRB006,20240330_144712,chipmunk,574,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99984264,0.00015735325,4.719972e-10,0,0.99984264,0.0022149684,0,0,0
GRB006,20240330_144712,chipmunk,575,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9998253,0.00017430956,3.192925e-07,0,0.9998253,0.0024353485,0,0,0
GRB006,20240330_144712,chipmunk,576,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9997493,0.0002506352,5.4881866e-11,0,0.9997493,0.003359765,0,0,0
GRB006,20240330_144712,chipmunk,577,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.99959934,0.0003750618,2.5621575e-05,0,0.99959934,0.0052371277,0,0,0
GRB006,20240330_144712,chipmunk,578,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9992935,0.00070641347,4.7596793e-10,0,0.9992935,0.00841308,0,0,0
GRB006,20240330_144712,chipmunk,579,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9987052,0.0012947951,5.4562042e-11,0,0.9987052,0.0142878285,0,0,0
GRB006,20240330_144712,chipmunk,580,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9977145,0.002285556,1.1006045e-09,0,0.9977145,0.023345243,0,0,0
GRB006,20240330_144712,chipmunk,581,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99690133,0.0030986944,3.2665294e-08,0,0.99690133,0.030289212,0,0,0
GRB006,20240330_144712,chipmunk,582,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.99619395,0.0038060523,3.2639413e-08,0,0.99619395,0.03607243,0,0,0
GRB006,20240330_144712,chipmunk,583,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.9955904,0.004409636,1.5409231e-11,0,0.9955904,0.04085363,0,0,0
GRB006,20240330_144712,chipmunk,585,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9942196,0.0057804394,1.2309292e-10,0,0.9942196,0.051290493,0,0,0
GRB006,20240330_144712,chipmunk,586,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.99302924,0.0069697625,9.555453e-07,0,0.99302924,0.05997674,0,0,0
GRB006,20240330_144712,chipmunk,588,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.98985547,0.010144541,4.7950055e-10,0,0.98985547,0.081749834,0,0,0
GRB006,20240330_144712,chipmunk,589,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,1.0,1.0,False,0.98406863,0.015905028,2.6313202e-05,0,0.98406863,0.118222944,0,0,0
GRB006,20240330_144712,chipmunk,592,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9702491,0.029750815,4.702257e-09,0,0.9702491,0.1931409,0,0,0
GRB006,20240330_144712,chipmunk,593,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.91479665,0.05472447,0.03047884,0,0.91479665,0.50041014,0,0,0
GRB006,20240330_144712,chipmunk,595,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.94182247,0.058162257,1.5249502e-05,0,0.94182247,0.32037088,0,0,0
GRB006,20240330_144712,chipmunk,596,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,1.0,False,0.93146545,0.060670383,0.007864151,0,0.93146545,0.39566252,0,0,0
GRB006,20240330_144712,chipmunk,597,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.93272537,0.06727466,6.383879e-10,0,0.93272537,0.3556699,0,0,0
GRB006,20240330_144712,chipmunk,598,-1,1,0,1,8.0,12.0,valid,True,False,1.0,-4.0,0,-1.0,1.0,False,0.92725545,0.07272284,2.171826e-05,0,0.92725545,0.37636894,0,0,0
GRB006,20240330_144712,chipmunk,599,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.92274714,0.07725279,3.5275003e-09,0,0.92274714,0.39242467,0,0,0
GRB006,20240330_144712,chipmunk,600,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.91843957,0.08156046,1.6626667e-12,0,0.91843957,0.4076538,0,0,0
GRB006,20240330_144712,chipmunk,601,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9097892,0.09021078,1.7757108e-09,0,0.9097892,0.43717307,0,0,0
GRB006,20240330_144712,chipmunk,602,-1,1,0,0,16.0,12.0,valid,True,False,1.0,4.0,0,-1.0,1.0,False,0.85552204,0.09801808,0.046459947,0,0.85552204,0.7267561,0,0,-1
GRB006,20240330_144712,chipmunk,604,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,-1.0,0.0,False,0.8419154,0.10037109,0.05771342,0,0.8419154,0.77938485,0,0,-1
GRB006,20240330_144712,chipmunk,605,1,1,0,0,5.0,12.0,valid,True,False,1.0,-7.0,1,1.0,0.0,False,0.8439183,0.1089975,0.04708419,0,0.8439183,0.76272213,0,0,-1
GRB006,20240330_144712,chipmunk,607,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.86416143,0.13583855,5.355285e-10,0,0.86416143,0.57323575,0,0,-1
GRB006,20240330_144712,chipmunk,608,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.8251734,0.17482652,5.3681827e-08,0,0.8251734,0.66862905,0,0,-1
GRB006,20240330_144712,chipmunk,609,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.7766846,0.20789793,0.015417469,0,0.7766846,0.8470885,0,-1,-1
GRB006,20240330_144712,chipmunk,610,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.7856984,0.2143016,3.0510062e-08,0,0.7856984,0.74962586,0,-1,-1
GRB006,20240330_144712,chipmunk,611,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.78022486,0.21977516,1.12482294e-10,0,0.78022486,0.7597567,0,-1,-1
GRB006,20240330_144712,chipmunk,615,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.7674377,0.23256232,4.264526e-09,0,0.7674377,0.78245145,0,-1,-1
GRB006,20240330_144712,chipmunk,616,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.74562144,0.2437834,0.010595157,0,0.74562144,0.88169134,0,-1,-1
GRB006,20240330_144712,chipmunk,617,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.73307735,0.2669226,1.2511558e-09,0,0.73307735,0.83701414,0,-1,-1
GRB006,20240330_144712,chipmunk,619,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.6729661,0.30433646,0.022697397,0,0.6729661,1.0308076,-1,-1,-1
GRB006,20240330_144712,chipmunk,620,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.6909704,0.3090294,2.0075936e-07,0,0.6909704,0.8920545,-1,-1,-1
GRB006,20240330_144712,chipmunk,626,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.67809236,0.31267053,0.009237106,0,0.67809236,0.9668994,-1,-1,-1
GRB006,20240330_144712,chipmunk,629,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,0.0,False,0.67812073,0.3218792,5.969065e-09,0,0.67812073,0.9064136,-1,-1,-1
GRB006,20240330_144712,chipmunk,630,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.6711206,0.32887927,1.17815304e-07,0,0.6711206,0.91378003,-1,-1,-1
GRB006,20240330_144712,chipmunk,634,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.65458995,0.3353711,0.01003897,0,0.65458995,0.9954178,-1,-1,-1
GRB006,20240330_144712,chipmunk,635,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.6663531,0.3336469,4.8992515e-08,0,0.6663531,0.9186102,-1,-1,-1
GRB006,20240331_132807,chipmunk,3,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,0.0,0.0,True,0.99187505,0.008124913,1.6293221e-10,0,0.99187505,0.06808886,0,0,0
GRB006,20240331_132807,chipmunk,9,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,1.0,False,0.9960527,0.0039457623,1.4990046e-06,0,0.9960527,0.03722133,0,0,0
GRB006,20240331_132807,chipmunk,16,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.985479,0.001913214,0.012607719,0,0.985479,0.11762146,0,0,0
GRB006,20240331_132807,chipmunk,17,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9990455,0.00095443847,2.6526042e-08,0,0.9990455,0.010953014,0,0,0
GRB006,20240331_132807,chipmunk,18,1,1,0,0,10.0,12.0,valid,True,False,1.0,-2.0,1,1.0,1.0,False,0.995629,0.00043218024,0.003938796,0,0.995629,0.0425855,0,0,0
GRB006,20240331_132807,chipmunk,19,1,1,0,1,16.0,12.0,valid,True,False,1.0,4.0,1,1.0,0.0,False,0.9997522,0.00024665764,1.1253029e-06,0,0.9997522,0.0033359008,0,0,0
GRB006,20240331_132807,chipmunk,20,1,1,0,0,8.0,12.0,valid,True,False,1.0,-4.0,1,1.0,1.0,False,0.9943353,0.00016503842,0.005499683,0,0.9943353,0.05150596,0,0,0
GRB006,20240331_132807,chipmunk,21,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.99983376,0.00016619875,9.255968e-11,0,0.99983376,0.0023264056,0,0,0
GRB006,20240331_132807,chipmunk,22,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9998189,0.0001810643,4.112436e-09,0,0.9998189,0.002512181,0,0,0
GRB006,20240331_132807,chipmunk,23,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.99976325,0.0002368033,4.720055e-10,0,0.99976325,0.0031935964,0,0,0
GRB006,20240331_132807,chipmunk,24,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9996551,0.00034481485,4.1135766e-09,0,0.9996551,0.004463597,0,0,0
GRB006,20240331_132807,chipmunk,25,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.9994376,0.0005623661,4.7225596e-10,0,0.9994376,0.0068826186,0,0,0
GRB006,20240331_132807,chipmunk,26,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.9990454,0.00095456874,1.1005243e-09,0,0.9990454,0.01095367,0,0,0
GRB006,20240331_132807,chipmunk,27,1,1,0,1,14.0,12.0,valid,True,False,1.0,2.0,1,-1.0,1.0,False,0.9987635,0.001235561,9.536672e-07,0,0.9987635,0.013738143,0,0,0
GRB006,20240331_132807,chipmunk,28,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9979567,0.002043294,4.0812012e-10,0,0.9979567,0.02120147,0,0,0
GRB006,20240331_132807,chipmunk,31,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.9742194,0.003411208,0.022369443,0,0.9742194,0.18730313,0,0,0
GRB006,20240331_132807,chipmunk,33,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,-1.0,0.0,False,0.97491616,0.0037383873,0.02134544,0,0.97491616,0.18434027,0,0,0
GRB006,20240331_132807,chipmunk,34,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.99657834,0.0034216628,2.642897e-11,0,0.99657834,0.032955103,0,0,0
GRB006,20240331_132807,chipmunk,35,-1,1,0,0,14.0,12.0,valid,True,False,1.0,2.0,0,1.0,1.0,False,0.9888523,0.0034290887,0.007718611,0,0.9888523,0.09823488,0,0,0
GRB006,20240331_132807,chipmunk,36,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.99732846,0.0026715435,9.621016e-10,0,0.99732846,0.026685743,0,0,0
GRB006,20240331_132807,chipmunk,37,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9892017,0.0023987885,0.008399462,0,0.9892017,0.09429039,0,0,0
GRB006,20240331_132807,chipmunk,38,-1,1,0,1,10.0,12.0,valid,True,False,1.0,-2.0,0,1.0,0.0,False,0.9969991,0.0025412536,0.0004596668,0,0.9969991,0.03132551,0,0,0
