subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20240313_141512,chipmunk,287,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.16250354,0.83749646,1,0.83749646,0.64026535,1,1,-1
GRB006,20240313_141512,chipmunk,288,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.17636223,0.8236377,1,0.8236377,0.67205405,1,1,-1
GRB006,20240313_141512,chipmunk,289,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.18464404,0.81535596,1,0.81535596,0.6901318,1,1,-1
GRB006,20240313_141512,chipmunk,290,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.18452285,0.81547713,1,0.81547713,0.689872,1,1,-1
GRB006,20240313_141512,chipmunk,291,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.17599356,0.8240064,1,0.8240064,0.6712336,1,1,-1
GRB006,20240313_141512,chipmunk,292,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.15869689,0.8413031,1,0.8413031,0.63118297,1,1,-1
GRB006,20240313_141512,chipmunk,294,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.12988912,0.87011087,1,0.87011087,0.55713403,1,1,-1
GRB006,20240313_141512,chipmunk,295,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.0877476,0.9122524,1,0.9122524,0.42890653,1,1,1
GRB006,20240313_141512,chipmunk,296,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.029606216,0.9703938,1,0.9703938,0.19241321,1,1,1
GRB006,20240313_141512,chipmunk,297,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.004175771,0.9958243,1,0.9958243,0.039015915,1,1,1
GRB006,20240313_141512,chipmunk,298,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.0011383874,0.9988616,1,0.9988616,0.012773467,1,1,1
GRB006,20240313_141512,chipmunk,300,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.0049254033,0.9950745,1,0.9950745,0.044844337,1,1,1
GRB006,20240313_141512,chipmunk,301,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.0045844964,0.9954155,1,0.9954155,0.042215887,1,1,1
GRB006,20240313_141512,chipmunk,302,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.005771021,0.994229,1,0.994229,0.051220536,1,1,1
GRB006,20240313_141512,chipmunk,304,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.00047653867,0.9995235,1,0.9995235,0.0059459116,1,1,1
GRB006,20240313_141512,chipmunk,305,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.0015919142,0.9984081,1,0.9984081,0.017091705,1,1,1
GRB006,20240313_141512,chipmunk,307,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.004900882,0.9950992,1,0.9950992,0.044656232,1,1,1
GRB006,20240313_141512,chipmunk,311,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.0027277647,0.99727225,1,0.99727225,0.027165214,1,1,1
GRB006,20240313_141512,chipmunk,312,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.0011897829,0.99881023,1,0.99881023,0.013274294,1,1,1
GRB006,20240313_141512,chipmunk,314,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.0074753477,0.9925247,1,0.9925247,0.06354739,1,1,1
GRB006,20240313_141512,chipmunk,319,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.007435161,0.99256486,1,0.99256486,0.06326382,1,1,1
GRB006,20240313_141512,chipmunk,320,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.0036026249,0.99639744,1,0.99639744,0.03442958,1,1,1
GRB006,20240313_141512,chipmunk,322,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.014621613,0.9853784,1,0.9853784,0.110069305,1,1,1
GRB006,20240313_141512,chipmunk,324,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.017476575,0.98252344,1,0.98252344,0.12702756,1,1,1
GRB006,20240313_141512,chipmunk,325,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.014290474,0.98570955,1,0.98570955,0.10805224,1,1,1
GRB006,20240313_141512,chipmunk,326,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.0054779146,0.99452215,1,0.99452215,0.049032133,1,1,1
GRB006,20240313_141512,chipmunk,327,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.004471239,0.99552876,1,0.99552876,0.041334707,1,1,1
GRB006,20240313_141512,chipmunk,329,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.016164279,0.98383576,1,0.98383576,0.11932495,1,1,1
GRB006,20240313_141512,chipmunk,331,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.019749781,0.98025024,1,0.98025024,0.14003329,1,1,1
GRB006,20240313_141512,chipmunk,335,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.01945826,0.98054177,1,0.98054177,0.1383879,1,1,1
GRB006,20240313_141512,chipmunk,336,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.009492209,0.9905078,1,0.9905078,0.07740771,1,1,1
GRB006,20240313_141512,chipmunk,337,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.005266845,0.9947332,1,0.9947332,0.047442257,1,1,1
GRB006,20240313_141512,chipmunk,339,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.022481296,0.97751874,1,0.97751874,0.1551543,1,1,1
GRB006,20240313_141512,chipmunk,341,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.034453563,0.9655464,1,0.9655464,0.21625657,1,1,1
GRB006,20240313_141512,chipmunk,342,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.03899497,0.961005,1,0.961005,0.23766513,1,1,1
GRB006,20240313_141512,chipmunk,344,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.036768876,0.9632311,1,0.9632311,0.22727627,1,1,1
GRB006,20240313_141512,chipmunk,345,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.041464053,0.95853597,1,0.95853597,0.248965,1,1,1
GRB006,20240313_141512,chipmunk,348,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.0412682,0.95873183,1,0.95873183,0.24807687,1,1,1
GRB006,20240313_141512,chipmunk,349,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.06849698,0.93150306,1,0.93150306,0.36028942,1,1,1
GRB006,20240313_141512,chipmunk,350,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.089558035,0.91044205,1,0.91044205,0.43499273,1,1,1
GRB006,20240313_141512,chipmunk,351,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.10085227,0.89914775,1,0.89914775,0.47169137,1,1,-1
GRB006,20240313_141512,chipmunk,358,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.13947904,0.86052096,1,0.86052096,0.58287287,1,1,-1
GRB006,20240313_141512,chipmunk,360,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.17113966,0.82886034,1,0.82886034,0.6603052,1,1,-1
GRB006,20240314_155950,chipmunk,4,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,0.0,0.0,True,0.01279216,0.98720783,1,0.98720783,0.09878138,1,1,1
GRB006,20240314_155950,chipmunk,8,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.040659558,0.95934045,1,0.95934045,0.24530809,1,1,1
GRB006,20240314_155950,chipmunk,9,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.06521969,0.9347803,1,0.9347803,0.34782577,1,1,1
GRB006,20240314_155950,chipmunk,10,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.071027845,0.9289722,1,0.9289722,0.36974767,1,1,1
GRB006,20240314_155950,chipmunk,11,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.06971978,0.93028027,1,0.93028027,0.364877,1,1,1
GRB006,20240314_155950,chipmunk,14,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.104161374,0.8958387,1,0.8958387,0.48204964,1,1,-1
GRB006,20240314_155950,chipmunk,15,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.1318998,0.86810017,1,0.86810017,0.5626255,1,1,-1
GRB006,20240314_155950,chipmunk,16,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.15018317,0.84981686,1,0.84981686,0.61029845,1,1,-1
GRB006,20240314_155950,chipmunk,17,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.15820913,0.8417909,1,0.8417909,0.63000786,1,1,-1
GRB006,20240314_155950,chipmunk,18,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.1564855,0.84351444,1,0.84351444,0.6258351,1,1,-1
GRB006,20240314_155950,chipmunk,19,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.14490324,0.8550968,1,0.8550968,0.59693724,1,1,-1
GRB006,20240314_155950,chipmunk,20,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.12272956,0.8772704,1,0.8772704,0.5371564,1,1,-1
GRB006,20240314_155950,chipmunk,22,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.08856162,0.9114384,1,0.9114384,0.43165034,1,1,1
GRB006,20240314_155950,chipmunk,24,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.04143645,0.95856357,1,0.95856357,0.2488399,1,1,1
GRB006,20240314_155950,chipmunk,25,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.055341404,0.9446586,1,0.9446586,0.30866748,1,1,1
GRB006,20240314_155950,chipmunk,27,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.0633735,0.9366265,1,0.9366265,0.34069338,1,1,1
GRB006,20240314_155950,chipmunk,33,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.05562414,0.9443759,1,0.9443759,0.3098237,1,1,1
GRB006,20240314_155950,chipmunk,35,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.039897937,0.9601021,1,0.9601021,0.24182402,1,1,1
GRB006,20240314_155950,chipmunk,37,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.033472,0.966528,1,0.966528,0.21151552,1,1,1
GRB006,20240314_155950,chipmunk,38,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.022036988,0.97796303,1,0.97796303,0.15272973,1,1,1
GRB006,20240314_155950,chipmunk,39,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.0028887168,0.9971113,1,0.9971113,0.02852881,1,1,1
GRB006,20240314_155950,chipmunk,40,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.0028773986,0.9971225,1,0.9971225,0.028433517,1,1,1
GRB006,20240314_155950,chipmunk,41,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.012069366,0.98793066,1,0.98793066,0.094218984,1,1,1
GRB006,20240314_155950,chipmunk,43,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.016129136,0.9838708,1,0.9838708,0.11911672,1,1,1
GRB006,20240314_155950,chipmunk,45,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.011500132,0.9884999,1,0.9884999,0.09058162,1,1,1
GRB006,20240314_155950,chipmunk,46,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.0012244724,0.9987755,1,0.9987755,0.01361061,1,1,1
GRB006,20240314_155950,chipmunk,49,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,0.0,False,0.0010355901,0.99896437,1,0.99896437,0.011761543,1,1,1
GRB006,20240314_155950,chipmunk,51,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,0.0,False,0.0014592909,0.9985407,1,0.9985407,0.015851062,1,1,1
GRB006,20240314_155950,chipmunk,52,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.002836174,0.99716383,1,0.99716383,0.028085163,1,1,1
GRB006,20240314_155950,chipmunk,55,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.008753492,0.99124646,1,0.99124646,0.07241147,1,1,1
GRB006,20240314_155950,chipmunk,56,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.05456054,0.94543946,1,0.94543946,0.30546266,1,1,1
GRB006,20240314_155950,chipmunk,57,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.09275544,0.9072445,1,0.9072445,0.44560093,1,1,1
GRB006,20240314_155950,chipmunk,58,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.18503213,0.8149679,1,0.8149679,0.6909626,1,1,-1
GRB006,20240314_155950,chipmunk,59,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.265838,0.73416203,1,0.73416203,0.8354288,1,-1,-1
GRB006,20240314_155950,chipmunk,60,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.32981044,0.6701895,1,0.6701895,0.91473264,-1,-1,-1
GRB006,20240314_155950,chipmunk,63,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.37652856,0.6234714,1,0.6234714,0.9555534,-1,-1,-1
GRB006,20240314_155950,chipmunk,64,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.40894806,0.5910519,1,0.5910519,0.9759449,-1,-1,-1
GRB006,20240314_155950,chipmunk,66,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.42987406,0.57012594,1,0.57012594,0.9857638,-1,-1,-1
GRB006,20240314_155950,chipmunk,67,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.44847527,0.5515247,1,0.5515247,0.9923263,-1,-1,-1
GRB006,20240314_155950,chipmunk,68,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.44062808,0.559372,1,0.559372,0.98980486,-1,-1,-1
GRB006,20240314_155950,chipmunk,69,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.42196873,0.57803124,1,0.57803124,0.9823592,-1,-1,-1
GRB006,20240314_155950,chipmunk,70,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.39131683,0.6086832,1,0.6086832,0.96564406,-1,-1,-1
GRB006,20240314_155950,chipmunk,71,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.34673294,0.6532671,1,0.6532671,0.9311164,-1,-1,-1
GRB006,20240314_155950,chipmunk,74,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.28539646,0.7146036,1,0.7146036,0.86270005,1,-1,-1
GRB006,20240314_155950,chipmunk,76,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.20777014,0.7922299,1,0.7922299,0.7371987,1,-1,-1
GRB006,20240314_155950,chipmunk,78,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,0.0,False,0.20156993,0.7984301,1,0.7984301,0.7250569,1,-1,-1
GRB006,20240314_155950,chipmunk,79,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.2183818,0.78161824,1,0.78161824,0.7572017,1,-1,-1
GRB006,20240314_155950,chipmunk,83,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.2286164,0.7713836,1,0.7713836,0.7755916,1,-1,-1
GRB006,20240314_155950,chipmunk,87,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.23686925,0.7631307,1,0.7631307,0.78979504,1,-1,-1
GRB006,20240314_155950,chipmunk,89,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.247448,0.752552,1,0.752552,0.8072082,1,-1,-1
GRB006,20240314_155950,chipmunk,91,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.25251582,0.7474842,1,0.7474842,0.81524134,1,-1,-1
GRB006,20240314_155950,chipmunk,92,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.2471528,0.75284714,1,0.75284714,0.8067342,1,-1,-1
GRB006,20240314_155950,chipmunk,93,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.23295438,0.7670457,1,0.7670457,0.78312594,1,-1,-1
GRB006,20240314_155950,chipmunk,94,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.27425885,0.72574115,1,0.72574115,0.8475097,1,-1,-1
GRB006,20240314_155950,chipmunk,95,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.30863312,0.6913669,1,0.6913669,0.8915893,-1,-1,-1
GRB006,20240314_155950,chipmunk,97,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.33104604,0.66895396,1,0.66895396,0.91599154,-1,-1,-1
GRB006,20240314_155950,chipmunk,98,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.33185995,0.66814005,1,0.66814005,0.9168154,-1,-1,-1
GRB006,20240314_155950,chipmunk,99,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.32402718,0.67597276,1,0.67597276,0.90870726,-1,-1,-1
GRB006,20240314_155950,chipmunk,100,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.3834711,0.61652887,1,0.61652887,0.9604567,-1,-1,-1
GRB006,20240314_155950,chipmunk,103,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.41968426,0.58031577,1,0.58031577,0.98130655,-1,-1,-1
GRB006,20240314_155950,chipmunk,105,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.45524365,0.54475635,1,0.54475635,0.9942124,-1,-1,-1
GRB006,20240314_155950,chipmunk,106,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.46174642,0.5382536,1,0.5382536,0.99577355,-1,-1,-1
GRB006,20240314_155950,chipmunk,107,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.45870355,0.5412964,1,0.5412964,0.9950737,-1,-1,-1
GRB006,20240314_155950,chipmunk,108,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.4553034,0.5446966,1,0.5446966,0.9942279,-1,-1,-1
GRB006,20240314_155950,chipmunk,109,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.45152178,0.54847825,1,0.54847825,0.9932083,-1,-1,-1
GRB006,20240314_155950,chipmunk,110,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.44733188,0.5526681,1,0.5526681,0.99198127,-1,-1,-1
GRB006,20240314_155950,chipmunk,111,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.42075866,0.5792414,1,0.5792414,0.98180544,-1,-1,-1
GRB006,20240314_155950,chipmunk,115,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.3838497,0.6161503,1,0.6161503,0.9607156,-1,-1,-1
GRB006,20240314_155950,chipmunk,116,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.3333519,0.6666481,1,0.6666481,0.91831446,-1,-1,-1
GRB006,20240314_155950,chipmunk,118,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.24244715,0.7575528,1,0.7575528,0.7990863,1,-1,-1
GRB006,20240314_155950,chipmunk,120,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.20917949,0.7908206,1,0.7908206,0.7399113,1,-1,-1
GRB006,20240314_155950,chipmunk,121,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.16882408,0.8311759,1,0.8311759,0.6550077,1,1,-1
GRB006,20240314_155950,chipmunk,122,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.11559258,0.8844074,1,0.8844074,0.51655775,1,1,-1
GRB006,20240314_155950,chipmunk,124,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.047242448,0.9527576,1,0.9527576,0.27456546,1,1,1
GRB006,20240314_155950,chipmunk,126,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.056095198,0.9439048,1,0.9439048,0.3117452,1,1,1
GRB006,20240314_155950,chipmunk,128,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.05520979,0.9447902,1,0.9447902,0.30812854,1,1,1
GRB006,20240314_155950,chipmunk,129,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.04747833,0.9525217,1,0.9525217,0.2755869,1,1,1
GRB006,20240314_155950,chipmunk,131,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.052415695,0.94758433,1,0.94758433,0.2965713,1,1,1
GRB006,20240314_155950,chipmunk,133,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.13960874,0.86039126,1,0.86039126,0.5832132,1,1,-1
GRB006,20240314_155950,chipmunk,135,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.19142853,0.8085714,1,0.8085714,0.70445037,1,1,-1
GRB006,20240314_155950,chipmunk,136,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.21156491,0.7884351,1,0.7884351,0.7444634,1,-1,-1
GRB006,20240314_155950,chipmunk,137,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.22162837,0.77837163,1,0.77837163,0.7631297,1,-1,-1
GRB006,20240314_155950,chipmunk,138,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.23387435,0.7661256,1,0.7661256,0.7847043,1,-1,-1
GRB006,20240314_155950,chipmunk,139,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.2405425,0.7594575,1,0.7594575,0.79594123,1,-1,-1
GRB006,20240314_155950,chipmunk,141,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.23861562,0.7613844,1,0.7613844,0.79273045,1,-1,-1
GRB006,20240314_155950,chipmunk,142,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.2280125,0.77198744,1,0.77198744,0.77453053,1,-1,-1
GRB006,20240314_155950,chipmunk,144,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.20721853,0.79278153,1,0.79278153,0.73613226,1,-1,-1
GRB006,20240314_155950,chipmunk,145,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.15398346,0.8460165,1,0.8460165,0.6197198,1,1,-1
GRB006,20240314_155950,chipmunk,146,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.08188935,0.9181106,1,0.9181106,0.40880176,1,1,1
GRB006,20240314_155950,chipmunk,147,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.05259998,0.9474,1,0.9474,0.29734054,1,1,1
GRB006,20240314_155950,chipmunk,148,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.004961829,0.99503815,1,0.99503815,0.04512301,1,1,1
GRB006,20240314_155950,chipmunk,149,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.0060962094,0.9939037,1,0.9939037,0.05362337,1,1,1
GRB006,20240314_155950,chipmunk,150,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.0027449671,0.997255,1,0.997255,0.027311629,1,1,1
GRB006,20240314_155950,chipmunk,153,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.011732556,0.9882674,1,0.9882674,0.0920717,1,1,1
GRB006,20240314_155950,chipmunk,154,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.01321846,0.98678154,1,0.98678154,0.101444006,1,1,1
GRB006,20240314_155950,chipmunk,155,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.009436249,0.9905638,1,0.9905638,0.07703215,1,1,1
GRB006,20240314_155950,chipmunk,156,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.009526755,0.9904733,1,0.9904733,0.077639215,1,1,1
GRB006,20240314_155950,chipmunk,157,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.033987224,0.9660128,1,0.9660128,0.21400937,1,1,1
GRB006,20240314_155950,chipmunk,158,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.052507862,0.9474922,1,0.9474922,0.2969561,1,1,1
