subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20231108_143210,chipmunk,24,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.00048281107,0.9972546,0.0022626617,6.468406e-10,1,0.9972546,0.029157845,1,1,1
GRB006,20231108_143210,chipmunk,31,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.00056416146,0.9971455,0.0022903746,2.61715e-10,1,0.9971455,0.030287586,1,1,1
GRB006,20231108_143210,chipmunk,32,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.00045458405,0.99739003,0.0021553482,6.0558997e-10,1,0.99739003,0.02789959,1,1,1
GRB006,20231108_143210,chipmunk,34,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.00012705891,0.9977909,0.0018227948,0.00025926766,1,0.9977909,0.024503484,1,1,1
GRB006,20231108_143210,chipmunk,36,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.00010016345,0.99761456,0.002004691,0.0002806072,1,0.99761456,0.026045838,1,1,1
GRB006,20231108_143210,chipmunk,37,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.00047074954,0.9971671,0.0023621512,8.600868e-11,1,0.9971671,0.029895667,1,1,1
GRB006,20231108_143210,chipmunk,39,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.0006287718,0.99702245,0.002348736,2.8079452e-09,1,0.99702245,0.0314901,1,1,1
GRB006,20231108_143210,chipmunk,40,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.0006068782,0.99715096,0.002242115,4.7785664e-09,1,0.99715096,0.030322542,1,1,1
GRB006,20231108_143210,chipmunk,42,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.0003916957,0.99745303,0.0020165904,0.00013871345,1,0.99745303,0.027936995,1,1,1
GRB006,20231108_143210,chipmunk,45,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.00062587764,0.9970329,0.0023412614,6.065246e-11,1,0.9970329,0.03139389,1,1,1
GRB006,20231108_143210,chipmunk,46,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.0006596829,0.9970371,0.0023032038,2.481249e-11,1,0.9970371,0.031419374,1,1,1
GRB006,20231108_143210,chipmunk,50,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.00049445673,0.9974562,0.002049355,7.246084e-09,1,0.9974562,0.027397519,1,1,1
GRB006,20231108_143210,chipmunk,52,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.0001143357,0.99793595,0.0016371328,0.00031254906,1,0.99793595,0.023262117,1,1,1
GRB006,20231108_143210,chipmunk,53,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,4.8577298e-05,0.9978806,0.0016665225,0.00040432118,1,0.9978806,0.023688354,1,1,1
GRB006,20231108_143210,chipmunk,56,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,5.6740748e-05,0.9978977,0.0017407819,0.00030474554,1,0.9978977,0.023345705,1,1,1
GRB006,20231108_143210,chipmunk,57,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.00017086802,0.9979457,0.0018833841,2.5732788e-10,1,0.9979457,0.022148289,1,1,1
GRB006,20231108_143210,chipmunk,59,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,6.229352e-05,0.99800915,0.001569744,0.00035885817,1,0.99800915,0.022469055,1,1,1
GRB006,20231108_143210,chipmunk,60,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,2.2080052e-05,0.9977715,0.0016255054,0.0005809438,1,0.9977715,0.024857854,1,1,1
GRB006,20231108_143210,chipmunk,61,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,2.7395894e-05,0.99766463,0.0017327013,0.00057526986,1,0.99766463,0.025866048,1,1,1
GRB006,20231108_143210,chipmunk,62,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,6.996066e-05,0.997631,0.0019173956,0.00038161402,1,0.997631,0.026020436,1,1,1
GRB006,20231108_143210,chipmunk,63,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.0002818281,0.9974945,0.002223636,1.03092763e-10,1,0.9974945,0.026530288,1,1,1
GRB006,20231108_143210,chipmunk,64,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.000282602,0.9975841,0.0021332467,6.6605325e-11,1,0.9975841,0.025740495,1,1,1
GRB006,20231108_143210,chipmunk,67,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,5.988532e-05,0.997815,0.0017805643,0.00034446493,1,0.997815,0.02421406,1,1,1
GRB006,20231108_143210,chipmunk,68,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,3.174595e-05,0.9975454,0.0019578377,0.00046495086,1,0.9975454,0.026772272,1,1,1
GRB006,20231108_143210,chipmunk,69,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,5.8250982e-05,0.99728197,0.0022871234,0.00037266972,1,0.99728197,0.029043252,1,1,1
GRB006,20231108_143210,chipmunk,74,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.00036837958,0.9967483,0.0028832797,1.32860676e-11,1,0.9967483,0.03321479,1,1,1
GRB006,20231108_143210,chipmunk,76,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,7.328583e-05,0.9988352,0.0009861452,0.000105305924,1,0.9988352,0.013925105,1,1,1
GRB006,20231108_143210,chipmunk,78,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.00022819029,0.9982811,0.0014906314,9.707359e-10,1,0.9982811,0.019235063,1,1,1
GRB006,20231108_143210,chipmunk,79,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.0001872901,0.99812436,0.0015502209,0.00013810066,1,0.99812436,0.021261962,1,1,1
GRB006,20231108_143210,chipmunk,80,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.0005128399,0.9974613,0.0020258226,6.4216005e-10,1,0.9974613,0.027388435,1,1,1
GRB006,20231108_143210,chipmunk,82,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.000649008,0.9972074,0.0021436135,2.7997122e-09,1,0.9972074,0.029900689,1,1,1
GRB006,20231108_143210,chipmunk,83,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.0006055859,0.99726444,0.0021299326,4.4573384e-10,1,0.99726444,0.029317621,1,1,1
GRB006,20231108_143210,chipmunk,84,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.00035738075,0.99758667,0.0019182668,0.00013766885,1,0.99758667,0.026649646,1,1,1
GRB006,20231108_143210,chipmunk,85,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.0005314685,0.99724865,0.0022198916,6.415658e-10,1,0.99724865,0.029314084,1,1,1
GRB006,20231108_143210,chipmunk,87,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.00051709625,0.997296,0.0021869147,4.527997e-10,1,0.997296,0.028866623,1,1,1
GRB006,20231108_143210,chipmunk,88,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.0002983566,0.99759114,0.0019657915,0.00014471117,1,0.99759114,0.026484536,1,1,1
GRB006,20231108_143210,chipmunk,89,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.0005492368,0.99713326,0.0023175173,6.574364e-10,1,0.99713326,0.03036402,1,1,1
GRB006,20231108_143210,chipmunk,90,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.0006106628,0.9970408,0.0023484812,2.4707462e-11,1,0.9970408,0.03129491,1,1,1
GRB006,20231108_143210,chipmunk,93,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.00047341088,0.99735695,0.0021695497,8.17154e-11,1,0.99735695,0.028233733,1,1,1
GRB006,20231108_143210,chipmunk,94,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,8.677996e-05,0.99772406,0.0017304474,0.0004586317,1,0.99772406,0.02541324,1,1,1
GRB006,20231108_143210,chipmunk,95,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,3.0683485e-05,0.99746346,0.0018015802,0.000704315,1,0.99746346,0.027914189,1,1,1
GRB006,20231108_143210,chipmunk,96,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,2.4869765e-05,0.99722767,0.001968128,0.0007793616,1,0.99722767,0.030113127,1,1,1
GRB006,20231108_143210,chipmunk,97,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,3.943174e-05,0.9969862,0.0022827843,0.00069162564,1,0.9969862,0.03221022,1,1,1
GRB006,20231108_143210,chipmunk,98,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,9.8371325e-05,0.9966057,0.0028288828,0.0004670436,1,0.9966057,0.035313584,1,1,1
GRB006,20231108_143210,chipmunk,99,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.0005455817,0.995656,0.0037984115,1.4043043e-08,1,0.995656,0.042708546,1,1,1
GRB006,20231108_143210,chipmunk,101,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.00079312996,0.99451625,0.0046905847,8.2450565e-12,1,0.99451625,0.052345444,1,1,1
GRB006,20231108_143210,chipmunk,103,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.00016430691,0.9978211,0.0018924541,0.00012215464,1,0.9978211,0.023911757,1,1,1
GRB006,20231108_143210,chipmunk,104,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.00036225579,0.99685603,0.002781655,1.0326821e-10,1,0.99685603,0.032285295,1,1,1
GRB006,20231108_143210,chipmunk,108,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.00035274326,0.9961067,0.0033833825,0.00015723746,1,0.9961067,0.03940672,1,1,1
GRB006,20231108_143210,chipmunk,109,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.0009931852,0.9937821,0.005224709,7.467986e-10,1,0.9937821,0.058455832,1,1,1
GRB006,20231108_143210,chipmunk,111,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.0014424089,0.9913496,0.0072080237,4.767355e-13,1,0.9913496,0.07733183,1,1,1
GRB006,20231108_143210,chipmunk,113,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.00089163316,0.9937982,0.005310127,3.3714975e-11,1,0.9937982,0.05808171,1,1,1
GRB006,20231108_143210,chipmunk,116,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.00017148726,0.9940147,0.005495628,0.0003182523,1,0.9940147,0.055710074,1,1,1
GRB006,20231108_143210,chipmunk,117,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,9.3362185e-05,0.99214447,0.0074581145,0.0003041179,1,0.99214447,0.068797655,1,1,1
GRB006,20231108_143210,chipmunk,119,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.00019454116,0.9887331,0.011072378,3.7078096e-10,1,0.9887331,0.09049705,1,1,1
GRB006,20231108_143210,chipmunk,121,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,5.2606505e-05,0.9839788,0.015327719,0.00064087857,1,0.9839788,0.122864634,1,1,1
GRB006,20231108_143210,chipmunk,122,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,4.4854823e-05,0.97335994,0.025612334,0.0009829385,1,0.97335994,0.18379784,1,1,1
GRB006,20231108_143210,chipmunk,123,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.00013882876,0.95530856,0.043692105,0.0008604775,1,0.95530856,0.27088898,1,1,1
GRB006,20231108_143210,chipmunk,124,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.00065088796,0.92418265,0.07516607,3.000015e-07,1,0.92418265,0.39267534,1,1,1
GRB006,20231108_143210,chipmunk,125,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.0006738422,0.877241,0.117238045,0.0048471866,1,0.877241,0.5726835,1,1,-1
GRB006,20231108_143210,chipmunk,126,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.0024358775,0.77784234,0.21051295,0.009208846,1,0.77784234,0.8385903,1,-1,-1
GRB006,20231108_143210,chipmunk,127,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.018500002,0.5965373,0.37491176,0.010050974,1,0.5965373,1.1484458,-1,-1,-1
GRB006,20231108_143210,chipmunk,130,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.10835729,0.23113373,0.660509,1.043475e-12,2,0.660509,1.2310551,-1,-1,-1
GRB006,20231108_143210,chipmunk,131,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.14487027,0.023483891,0.83164585,6.7230714e-11,2,0.83164585,0.7520603,2,2,-1
GRB006,20231108_143210,chipmunk,132,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.14624865,0.016337365,0.837414,2.2735314e-11,2,0.837414,0.71696186,2,2,-1
GRB006,20231108_143210,chipmunk,133,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.14207491,0.041877043,0.8160481,3.8017184e-10,2,0.8160481,0.83100617,2,2,-1
GRB006,20231108_143210,chipmunk,135,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.01760721,0.7000831,0.27277702,0.0095327115,1,0.7000831,1.0379659,1,-1,-1
GRB006,20231108_143210,chipmunk,136,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.0037333153,0.8047039,0.1859157,0.0056470768,1,0.8047039,0.77580434,1,1,-1
GRB006,20231108_143210,chipmunk,138,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.0024574024,0.86039454,0.13714805,4.5225693e-08,1,0.86039454,0.6010416,1,1,-1
GRB006,20231108_143210,chipmunk,140,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.00050570595,0.898133,0.09979663,0.001564687,1,0.898133,0.49114,1,1,-1
GRB006,20231108_143210,chipmunk,141,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.00014943437,0.91405094,0.083695725,0.002103893,1,0.91405094,0.4386404,1,1,1
GRB006,20231108_143210,chipmunk,142,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,0.00027723683,0.9213646,0.076316945,0.0020412442,1,0.9213646,0.41365921,1,1,1
GRB006,20231108_143210,chipmunk,143,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.0014027745,0.9219244,0.075162515,0.0015102873,1,0.9219244,0.41621563,1,1,1
GRB006,20231108_143210,chipmunk,144,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.0075247893,0.9128092,0.079666,6.7285295e-11,1,0.9128092,0.46399236,1,1,1
GRB006,20231108_143210,chipmunk,146,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,1.0,1.0,False,0.009188124,0.914438,0.07554664,0.0008272603,1,0.914438,0.47016284,1,1,1
GRB006,20231108_143210,chipmunk,150,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.032482818,0.866976,0.10054113,3.9972295e-10,1,0.866976,0.67235005,1,1,-1
GRB006,20231108_143210,chipmunk,152,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.05501206,0.81160724,0.13338076,2.1737824e-08,1,0.81160724,0.86224437,1,1,-1
GRB006,20231108_143210,chipmunk,153,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.07778758,0.7393144,0.1828981,7.1583823e-09,1,0.7393144,1.0570059,1,-1,-1
GRB006,20231108_143210,chipmunk,154,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.09991666,0.64162487,0.2548759,0.003582646,1,0.64162487,1.2745605,-1,-1,-1
GRB006,20231108_143210,chipmunk,158,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.20132875,0.3906405,0.40803066,5.8403274e-12,2,0.40803066,1.5229758,-1,-1,-1
GRB006,20231108_143210,chipmunk,159,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.24110903,0.26429957,0.4945914,8.6566415e-10,2,0.4945914,1.5045564,-1,-1,-1
GRB006,20231108_143210,chipmunk,160,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.23826046,0.28450298,0.47723654,7.4382385e-09,2,0.47723654,1.5183134,-1,-1,-1
GRB006,20231108_143210,chipmunk,162,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.23078069,0.2847752,0.47712547,0.007318664,2,0.47712547,1.5655171,-1,-1,-1
GRB006,20231108_143210,chipmunk,165,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,0.0,False,0.2368122,0.26291275,0.4912403,0.009034874,2,0.4912403,1.5639786,-1,-1,-1
GRB006,20231108_143210,chipmunk,166,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.29517305,0.18536834,0.5194586,7.567132e-12,2,0.5194586,1.4611887,-1,-1,-1
GRB006,20231108_143210,chipmunk,167,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.31660762,0.15029575,0.5330966,5.5269702e-11,2,0.5330966,1.4200544,-1,-1,-1
GRB006,20231108_143210,chipmunk,169,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.31324282,0.20632254,0.4804346,1.037399e-11,2,0.4804346,1.5024749,-1,-1,-1
GRB006,20231108_143210,chipmunk,172,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.30904174,0.23082522,0.46013308,2.165171e-11,2,0.46013308,1.5270729,-1,-1,-1
GRB006,20231108_143210,chipmunk,174,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,1.0,1.0,False,0.2917625,0.2988026,0.40943494,3.083734e-10,2,0.40943494,1.5667073,-1,-1,-1
GRB006,20231108_143210,chipmunk,175,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.27367494,0.33238915,0.39176837,0.0021674314,2,0.39176837,1.5886339,-1,-1,-1
GRB006,20231108_143210,chipmunk,177,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.27334604,0.33799464,0.3886592,7.6043385e-08,2,0.3886592,1.5703307,-1,-1,-1
GRB006,20231108_143210,chipmunk,179,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.27231705,0.33731577,0.39036718,2.4505987e-08,2,0.39036718,1.5696609,-1,-1,-1
GRB006,20231108_143210,chipmunk,182,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.26101822,0.32677892,0.3962404,0.015962504,2,0.3962404,1.6575726,-1,-1,-1
GRB006,20231108_143210,chipmunk,183,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.2781458,0.2809369,0.42058325,0.020334011,2,0.42058325,1.6678789,-1,-1,-1
GRB006,20231108_143210,chipmunk,184,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.44816566,0.08776905,0.46406525,1.778794e-10,2,0.46406525,1.3410101,-1,-1,-1
GRB006,20231108_143210,chipmunk,185,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.5074233,0.007405087,0.4851717,6.103291e-11,0,0.5074233,1.0552864,-1,-1,-1
GRB006,20231108_143210,chipmunk,186,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.51358926,0.005438445,0.48097232,2.8986024e-12,0,0.51358926,1.0425256,-1,-1,-1
GRB006,20231108_143210,chipmunk,189,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.5150309,0.02824133,0.45672765,1.00960715e-11,0,0.5150309,1.1547279,-1,-1,-1
GRB006,20231108_143210,chipmunk,192,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.51478237,0.037634477,0.44758317,1.6113536e-10,0,0.51478237,1.1903172,-1,-1,-1
GRB006,20231108_143210,chipmunk,193,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.51408595,0.043336973,0.44257715,1.7406072e-09,0,0.51408595,1.210192,-1,-1,-1
GRB006,20231108_143210,chipmunk,196,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,1.0,False,0.5130468,0.045716558,0.44123664,1.3337348e-12,0,0.5130468,1.2182965,-1,-1,-1
GRB006,20231108_143210,chipmunk,197,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,1.0,1.0,False,0.50739324,0.057471562,0.4351352,1.7983684e-10,0,0.50739324,1.2558537,-1,-1,-1
GRB006,20231108_143210,chipmunk,198,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.35346657,0.40473232,0.2418011,9.05609e-11,1,0.40473232,1.5537192,-1,-1,-1
GRB006,20231108_143210,chipmunk,199,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.20291236,0.63214785,0.15914002,0.005799716,1,0.63214785,1.350258,-1,-1,-1
GRB006,20231108_143210,chipmunk,200,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,0.0,False,0.1704699,0.7088517,0.120678395,1.5820135e-08,1,0.7088517,1.1551758,1,-1,-1
GRB006,20231108_143210,chipmunk,203,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.13801578,0.77003425,0.091949984,5.302507e-09,1,0.77003425,1.0012158,1,-1,-1
GRB006,20231108_143210,chipmunk,204,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.103892684,0.8220247,0.07240112,0.0016814736,1,0.8220247,0.8615653,1,1,-1
GRB006,20231108_143210,chipmunk,207,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.09766858,0.83747125,0.06485973,3.6068798e-07,1,0.83747125,0.79805005,1,1,-1
GRB006,20231108_143210,chipmunk,209,-1,1,0,0,19.0,12.0,valid,True,False,1.0,7.0,0,-1.0,1.0,False,0.08864008,0.8472265,0.05968569,0.0044476446,1,0.8472265,0.789975,1,1,-1
GRB006,20231108_143210,chipmunk,210,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.092565216,0.84015983,0.061561804,0.0057130787,1,0.84015983,0.8190759,1,1,-1
GRB006,20231108_143210,chipmunk,211,1,1,0,1,19.0,12.0,valid,True,False,1.0,7.0,1,-1.0,0.0,False,0.1440597,0.7877174,0.06822284,5.1110735e-12,1,0.7877174,0.93812424,1,-1,-1
GRB006,20231108_143210,chipmunk,213,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.16269056,0.7692625,0.06804692,8.500515e-10,1,0.7692625,0.98118544,1,-1,-1
GRB006,20231108_143210,chipmunk,216,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.18362927,0.7372304,0.0791403,1.7356169e-09,1,0.7372304,1.0628504,1,-1,-1
GRB006,20231108_143210,chipmunk,219,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.20432597,0.69935626,0.096317746,1.7337198e-10,1,0.69935626,1.1540943,-1,-1,-1
GRB006,20231108_143210,chipmunk,222,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.22444913,0.65428454,0.1212663,2.2472891e-08,1,0.65428454,1.2533425,-1,-1,-1
GRB006,20231108_143210,chipmunk,224,-1,1,0,1,5.0,12.0,valid,True,False,1.0,-7.0,0,-1.0,1.0,False,0.24481568,0.5959819,0.15920246,2.4188687e-09,1,0.5959819,1.3640846,-1,-1,-1
GRB006,20231108_143210,chipmunk,227,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.26491734,0.5203244,0.21475822,2.160716e-11,1,0.5203244,1.4746928,-1,-1,-1
GRB006,20231108_143210,chipmunk,228,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.26954585,0.4939251,0.23652905,8.960936e-12,1,0.4939251,1.5044136,-1,-1,-1
GRB006,20231108_143210,chipmunk,230,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.22513133,0.5877705,0.18709813,1.845475e-11,1,0.5877705,1.387351,-1,-1,-1
GRB006,20231108_143210,chipmunk,232,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.18275155,0.64886975,0.16837871,9.034544e-13,1,0.64886975,1.2857791,-1,-1,-1
GRB006,20231108_143210,chipmunk,235,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.06631335,0.8043427,0.12469761,0.004646295,1,0.8043427,0.9227817,1,1,-1
GRB006,20231108_143210,chipmunk,237,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.05994338,0.8126718,0.1273848,6.22105e-09,1,0.8126718,0.86526316,1,1,-1
